Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
NOR,Lando Norris,McLaren,1.0,1.0,26.0,Finished,2024,15,Race
VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,2024,15,Race
LEC,Charles Leclerc,Ferrari,3.0,6.0,15.0,Finished,2024,15,Race
PIA,Oscar Piastri,McLaren,4.0,3.0,12.0,Finished,2024,15,Race
SAI,Carlos Sainz,Ferrari,5.0,10.0,10.0,Finished,2024,15,Race
PER,Sergio Perez,Red Bull Racing,6.0,5.0,8.0,Finished,2024,15,Race
RUS,George Russell,Mercedes,7.0,4.0,6.0,Finished,2024,15,Race
HAM,Lewis Hamilton,Mercedes,8.0,14.0,4.0,Finished,2024,15,Race
GAS,Pierre Gasly,Alpine,9.0,9.0,2.0,Lapped,2024,15,Race
ALO,Fernando Alonso,Aston Martin,10.0,7.0,1.0,Lapped,2024,15,Race
HUL,Nico Hulkenberg,Haas F1 Team,11.0,12.0,0.0,Lapped,2024,15,Race
RIC,Daniel Ricciardo,RB,12.0,13.0,0.0,Lapped,2024,15,Race
STR,Lance Stroll,Aston Martin,13.0,8.0,0.0,Lapped,2024,15,Race
ALB,Alexander Albon,Williams,14.0,19.0,0.0,Lapped,2024,15,Race
OCO,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,2024,15,Race
SAR,Logan Sargeant,Williams,16.0,18.0,0.0,Lapped,2024,15,Race
TSU,Yuki Tsunoda,RB,17.0,11.0,0.0,Lapped,2024,15,Race
MAG,Kevin Magnussen,Haas F1 Team,18.0,20.0,0.0,Lapped,2024,15,Race
BOT,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,2024,15,Race
ZHO,Guanyu Zhou,Kick Sauber,20.0,17.0,0.0,Lapped,2024,15,Race
