Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
OCO,Esteban Ocon,Alpine,1.0,8.0,25.0,Finished,2021,11,Race
HAM,Lewis Hamilton,Mercedes,2.0,1.0,18.0,Finished,2021,11,Race
SAI,Carlos Sainz,Ferrari,3.0,15.0,15.0,Finished,2021,11,Race
ALO,Fernando Alonso,Alpine,4.0,9.0,12.0,Finished,2021,11,Race
GAS,Pierre Gasly,AlphaTauri,5.0,5.0,11.0,Finished,2021,11,Race
TSU,Yuki Tsunoda,AlphaTauri,6.0,16.0,8.0,Finished,2021,11,Race
LAT,Nicholas Latifi,Williams,7.0,18.0,6.0,Finished,2021,11,Race
RUS,George Russell,Williams,8.0,17.0,4.0,Finished,2021,11,Race
VER,Max Verstappen,Red Bull Racing,9.0,3.0,2.0,Finished,2021,11,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,10.0,13.0,1.0,+1 Lap,2021,11,Race
RIC,Daniel Ricciardo,McLaren,11.0,11.0,0.0,+1 Lap,2021,11,Race
MSC,Mick Schumacher,Haas F1 Team,12.0,20.0,0.0,+1 Lap,2021,11,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,13.0,0.0,0.0,+1 Lap,2021,11,Race
MAZ,Nikita Mazepin,Haas F1 Team,14.0,19.0,0.0,Collision,2021,11,Race
NOR,Lando Norris,McLaren,15.0,6.0,0.0,Collision,2021,11,Race
BOT,Valtteri Bottas,Mercedes,16.0,2.0,0.0,Collision,2021,11,Race
PER,Sergio Perez,Red Bull Racing,17.0,4.0,0.0,Collision,2021,11,Race
LEC,Charles Leclerc,Ferrari,18.0,7.0,0.0,Collision,2021,11,Race
STR,Lance Stroll,Aston Martin,19.0,12.0,0.0,Collision,2021,11,Race
VET,Sebastian Vettel,Aston Martin,20.0,10.0,0.0,Disqualified,2021,11,Race
