Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
PER,Sergio Perez,Red Bull Racing,1.0,1.0,25.0,Finished,2023,2,Race
VER,Max Verstappen,Red Bull Racing,2.0,15.0,19.0,Finished,2023,2,Race
ALO,Fernando Alonso,Aston Martin,3.0,2.0,15.0,Finished,2023,2,Race
RUS,George Russell,Mercedes,4.0,3.0,12.0,Finished,2023,2,Race
HAM,Lewis Hamilton,Mercedes,5.0,7.0,10.0,Finished,2023,2,Race
SAI,Carlos Sainz,Ferrari,6.0,4.0,8.0,Finished,2023,2,Race
LEC,Charles Leclerc,Ferrari,7.0,12.0,6.0,Finished,2023,2,Race
OCO,Esteban Ocon,Alpine,8.0,6.0,4.0,Finished,2023,2,Race
GAS,Pierre Gasly,Alpine,9.0,9.0,2.0,Finished,2023,2,Race
MAG,Kevin Magnussen,Haas F1 Team,10.0,13.0,1.0,Finished,2023,2,Race
TSU,Yuki Tsunoda,AlphaTauri,11.0,16.0,0.0,Finished,2023,2,Race
HUL,Nico Hulkenberg,Haas F1 Team,12.0,10.0,0.0,Finished,2023,2,Race
ZHO,Guanyu Zhou,Alfa Romeo,13.0,11.0,0.0,Finished,2023,2,Race
DEV,Nyck De Vries,AlphaTauri,14.0,18.0,0.0,Finished,2023,2,Race
PIA,Oscar Piastri,McLaren,15.0,8.0,0.0,Finished,2023,2,Race
SAR,Logan Sargeant,Williams,16.0,20.0,0.0,Finished,2023,2,Race
NOR,Lando Norris,McLaren,17.0,19.0,0.0,Finished,2023,2,Race
BOT,Valtteri Bottas,Alfa Romeo,18.0,14.0,0.0,Lapped,2023,2,Race
ALB,Alexander Albon,Williams,19.0,17.0,0.0,Retired,2023,2,Race
STR,Lance Stroll,Aston Martin,20.0,5.0,0.0,Retired,2023,2,Race
