Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2023,9,Race
LEC,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,2023,9,Race
PER,Sergio Perez,Red Bull Racing,3.0,15.0,15.0,Finished,2023,9,Race
NOR,Lando Norris,McLaren,4.0,4.0,12.0,Finished,2023,9,Race
ALO,Fernando Alonso,Aston Martin,5.0,7.0,10.0,Finished,2023,9,Race
SAI,Carlos Sainz,Ferrari,6.0,3.0,8.0,Finished,2023,9,Race
RUS,George Russell,Mercedes,7.0,11.0,6.0,Finished,2023,9,Race
HAM,Lewis Hamilton,Mercedes,8.0,5.0,4.0,Finished,2023,9,Race
STR,Lance Stroll,Aston Martin,9.0,6.0,2.0,Finished,2023,9,Race
GAS,Pierre Gasly,Alpine,10.0,9.0,1.0,Finished,2023,9,Race
ALB,Alexander Albon,Williams,11.0,10.0,0.0,Finished,2023,9,Race
ZHO,Guanyu Zhou,Alfa Romeo,12.0,17.0,0.0,Lapped,2023,9,Race
SAR,Logan Sargeant,Williams,13.0,18.0,0.0,Lapped,2023,9,Race
OCO,Esteban Ocon,Alpine,14.0,12.0,0.0,Lapped,2023,9,Race
BOT,Valtteri Bottas,Alfa Romeo,15.0,14.0,0.0,Lapped,2023,9,Race
PIA,Oscar Piastri,McLaren,16.0,13.0,0.0,Lapped,2023,9,Race
DEV,Nyck De Vries,AlphaTauri,17.0,20.0,0.0,Lapped,2023,9,Race
MAG,Kevin Magnussen,Haas F1 Team,18.0,19.0,0.0,Lapped,2023,9,Race
TSU,Yuki Tsunoda,AlphaTauri,19.0,16.0,0.0,Lapped,2023,9,Race
HUL,Nico Hulkenberg,Haas F1 Team,20.0,8.0,0.0,Retired,2023,9,Race
